2307,40.00987613,-83.00139981
1449,35.4857199,-97.5394757833
1449,35.4857199,-97.5394757833
2443,42.1340355529,-72.6252103141
2443,42.1340355529,-72.6252103141
4565,43.6508331126,-79.3752937306
4565,43.6508331126,-79.3752937306
2823,45.56338085,-122.6728183833
2823,45.56338085,-122.6728183833
5748,30.2826696333,-97.7422088333
5748,30.2826696333,-97.7422088333
2580,36.8666486667,-76.2967125667
2580,36.8666486667,-76.2967125667
957,45.50827955,-122.8312435
957,45.50827955,-122.8312435
3440,36.1087295333,-115.1513852
3440,36.1087295333,-115.1513852
4561,42.4292060319,-71.0152924061
4561,42.4292060319,-71.0152924061
3568,30.2662621076,-97.7364373052
3568,30.2662621076,-97.7364373052
1685,33.8223888833,-116.54673365
1685,33.8223888833,-116.54673365
4954,42.26323109,-73.76775038
4954,42.26323109,-73.76775038
3774,37.7648395492,-122.4234918825
3774,37.7648395492,-122.4234918825
1398,30.2673238369,-97.7398252487
1398,30.2673238369,-97.7398252487
1157,33.2994650333,-111.8988631167
1157,33.2994650333,-111.8988631167
4358,37.7897940842,-122.4073880911
4358,37.7897940842,-122.4073880911
829,38.0381371167,-78.4907683167
829,38.0381371167,-78.4907683167
5193,41.7020759222,-86.2389850616
5193,41.7020759222,-86.2389850616
2888,28.3429704781,-81.5258717537
2888,28.3429704781,-81.5258717537
3602,47.443414388,-122.3025512695
3602,47.443414388,-122.3025512695
4256,37.4393692295,-122.1737730503
4256,37.4393692295,-122.1737730503
1458,33.7588304755,-84.348936975
1458,33.7588304755,-84.348936975
775,30.4728499833,-97.7739920167
775,30.4728499833,-97.7739920167
1832,38.8553270667,-77.13974695
1832,38.8553270667,-77.13974695
1664,42.268544,-85.16591
1664,42.268544,-85.16591
5138,30.3086064,-97.9199828
5138,30.3086064,-97.9199828
3294,39.7737400237,-86.1676069142
3294,39.7737400237,-86.1676069142
3822,37.42781275,-122.07496851
3822,37.42781275,-122.07496851
82,37.7907800667,-122.3891674333
82,37.7907800667,-122.3891674333
4346,37.9030211888,-122.0652592346
4346,37.9030211888,-122.0652592346
3946,30.2654149575,-97.7401685715
3946,30.2654149575,-97.7401685715
1598,39.1896689833,-106.8194774
1598,39.1896689833,-106.8194774
6718,34.0743124167,-118.3608488667
6718,34.0743124167,-118.3608488667
3691,30.2447763018,-97.7573170973
3691,30.2447763018,-97.7573170973
2549,32.716465693,-117.161139351
2549,32.716465693,-117.161139351
4701,50.8235358815,-0.1383268833
4701,50.8235358815,-0.1383268833
6247,45.352548517,-79.117081733
6247,45.352548517,-79.117081733
6889,39.7524408667,-104.9963766
6889,39.7524408667,-104.9963766
3576,30.38710758,-97.75140742
3576,30.38710758,-97.75140742
358,33.8324948833,-116.5469258833
358,33.8324948833,-116.5469258833
5526,36.1270195833,-115.2100459333
5526,36.1270195833,-115.2100459333
1021,33.1292308667,-96.8452537167
1021,33.1292308667,-96.8452537167
1494,51.4751024333,-0.2013516167
1494,51.4751024333,-0.2013516167
61,41.1429861833,-81.3571345667
61,41.1429861833,-81.3571345667
398,34.101160315,-118.323356055
398,34.101160315,-118.323356055
1219,33.1375815167,-96.8031533
1219,33.1375815167,-96.8031533
2808,39.2093649333,-94.6806640167
2808,39.2093649333,-94.6806640167
2602,57.168051624,-2.0963667711
2602,57.168051624,-2.0963667711
3228,42.4877323413,-83.5204696655
3228,42.4877323413,-83.5204696655
6606,40.7017115667,-73.7960707167
6606,40.7017115667,-73.7960707167
4618,34.43915015,-119.7291396167
4618,34.43915015,-119.7291396167
3000,39.306866171,-76.61917103
3000,39.306866171,-76.61917103
2276,40.6107958986,-111.9814800878
2276,40.6107958986,-111.9814800878
2,34.0430230998,-118.2671570778
2,34.0430230998,-118.2671570778
5603,37.7866230142,-122.4041211605
5603,37.7866230142,-122.4041211605
2538,47.6162095875,-122.3540389538
2538,47.6162095875,-122.3540389538
4363,40.7615558667,-73.9703734167
4363,40.7615558667,-73.9703734167
1817,37.4487585333,-122.1584795
1817,37.4487585333,-122.1584795
3166,40.7613333866,-73.9775025845
3166,40.7613333866,-73.9775025845
6044,55.869147063,-4.4355583191
6044,55.869147063,-4.4355583191
6136,30.3127282831,-97.7384792405
6136,30.3127282831,-97.7384792405
6059,37.3664565757,-121.9263339043
6059,37.3664565757,-121.9263339043
3749,30.529766526,-97.8147661686
3749,30.529766526,-97.8147661686
5867,37.7676251089,-122.231771713
5867,37.7676251089,-122.231771713
3335,37.546041283,-77.4325135
3335,37.546041283,-77.4325135
4199,38.6553837592,-90.298693345
4199,38.6553837592,-90.298693345
2568,29.7446039,-95.3855165167
2568,29.7446039,-95.3855165167
5195,32.7560793108,-97.3305416107
5195,32.7560793108,-97.3305416107
3864,30.31104325,-97.74291515
3864,30.31104325,-97.74291515
4126,37.4535173937,-122.1823775768
4126,37.4535173937,-122.1823775768
1454,37.8555459167,-122.2600355
1454,37.8555459167,-122.2600355
6931,48.4697701428,7.9581570625
6931,48.4697701428,7.9581570625
6544,37.7883648527,-122.4203336334
6544,37.7883648527,-122.4203336334
1056,21.5140302167,39.23036055
1056,21.5140302167,39.23036055
2075,33.95763425,-118.4177789167
2075,33.95763425,-118.4177789167
1428,40.7526027833,-73.9756617167
1428,40.7526027833,-73.9756617167
4116,30.26780605,-97.74154185
4116,30.26780605,-97.74154185
5329,37.7836761578,-122.4030380599
5329,37.7836761578,-122.4030380599
4747,32.8974616458,-97.040348053
4747,32.8974616458,-97.040348053
4803,40.0193019592,-105.2724686265
4803,40.0193019592,-105.2724686265
5958,30.2636079743,-97.7395677567
5958,30.2636079743,-97.7395677567
5714,30.2649630167,-97.73164035
5714,30.2649630167,-97.73164035
14,42.34701377,-71.08740937
14,42.34701377,-71.08740937
490,30.4589581939,-97.7493524551
490,30.4589581939,-97.7493524551
5341,30.265331559,-97.7355980873
5341,30.265331559,-97.7355980873
1326,53.9924319952,-1.0728675127
1326,53.9924319952,-1.0728675127
4288,1.34677708,103.93271416
4288,1.34677708,103.93271416
3090,38.8966441,-77.0187520833
3090,38.8966441,-77.0187520833
3177,47.6608201,-122.3341272833
3177,47.6608201,-122.3341272833
1431,30.2586223817,-97.744256258
1431,30.2586223817,-97.744256258
5058,32.05154925,34.7508707
5058,32.05154925,34.7508707
4047,37.9778972333,-121.99287705
4047,37.9778972333,-121.99287705
5843,33.80540567,-118.35132008
5843,33.80540567,-118.35132008
7194,32.7164606146,-117.1609604359
7194,32.7164606146,-117.1609604359
3593,30.06616508,31.21899867
3593,30.06616508,31.21899867
1105,-26.120698333,27.984176317
1105,-26.120698333,27.984176317
3401,40.7424539061,-74.029112531
3401,40.7424539061,-74.029112531
85,36.8599457333,-121.81537385
85,36.8599457333,-121.81537385
4616,35.4938044833,-97.5144087167
4616,35.4938044833,-97.5144087167
1483,39.8998814821,-84.1843754053
1483,39.8998814821,-84.1843754053
3208,37.5050067833,-122.2592496833
3208,37.5050067833,-122.2592496833
5412,51.4711990231,-0.4536151886
5412,51.4711990231,-0.4536151886
5461,21.3331932881,-157.9205703735
5461,21.3331932881,-157.9205703735
4314,22.53451156,113.97977656
4314,22.53451156,113.97977656
2349,32.94527184,-96.84303879
2349,32.94527184,-96.84303879
2779,39.0540502,-77.51224637
2779,39.0540502,-77.51224637
2176,34.0341861667,-118.6932997833
2176,34.0341861667,-118.6932997833
6326,33.0301509667,-96.7940703833
6326,33.0301509667,-96.7940703833
619,35.6807948322,139.7672080994
619,35.6807948322,139.7672080994
746,47.612641,-122.1942122667
746,47.612641,-122.1942122667
4861,53.4851704,-2.2376256833
4861,53.4851704,-2.2376256833
3827,30.508983,-97.682103
3827,30.508983,-97.682103
1873,40.0918045044,-75.3998641968
1873,40.0918045044,-75.3998641968
4146,30.270083,-97.750427
4146,30.270083,-97.750427
2375,30.534871,-97.687402
2375,30.534871,-97.687402
2982,34.0434178685,-118.4223571948
2982,34.0434178685,-118.4223571948
4287,51.7414967667,0.4741954167
4287,51.7414967667,0.4741954167
1366,41.4191443985,-81.9136272413
1366,41.4191443985,-81.9136272413
5305,37.7615074333,-122.4247361167
5305,37.7615074333,-122.4247361167
4137,37.87039875,-122.2677898333
4137,37.87039875,-122.2677898333
2812,38.9158050244,-94.6477746964
2812,38.9158050244,-94.6477746964
6076,30.265331559,-97.7355980873
6076,30.265331559,-97.7355980873
405,37.7864788714,-122.403563261
405,37.7864788714,-122.403563261
1164,42.15242455,-87.8773287333
1164,42.15242455,-87.8773287333
5671,32.827529824,-97.298300646
5671,32.827529824,-97.298300646
2260,34.0983009333,-118.3286333
2260,34.0983009333,-118.3286333
1752,38.656924367,-75.5927932262
1752,38.656924367,-75.5927932262
1667,54.70230436,-6.1801244
1667,54.70230436,-6.1801244
2385,33.6996089,-117.908023567
2385,33.6996089,-117.908023567
4105,45.6648278833,8.9891753
4105,45.6648278833,8.9891753
4295,51.51774879,-0.157903883
4295,51.51774879,-0.157903883
6285,39.8495018818,-104.673871994
6285,39.8495018818,-104.673871994
735,36.0112840667,-83.9758644
735,36.0112840667,-83.9758644
4469,34.1153717057,-118.2586822525
4469,34.1153717057,-118.2586822525
442,40.083718433,-75.188045183
442,40.083718433,-75.188045183
3357,38.8485445167,-77.53050255
3357,38.8485445167,-77.53050255
1859,48.1114739833,-123.4125553333
1859,48.1114739833,-123.4125553333
1169,35.0806694498,-92.456920782
1169,35.0806694498,-92.456920782
2809,29.7598854503,-95.3656545611
2809,29.7598854503,-95.3656545611
5185,32.9915958333,-96.9753761167
5185,32.9915958333,-96.9753761167
5498,37.78106825,-122.4024706667
5498,37.78106825,-122.4024706667
4878,37.789453943,-122.403885036
4878,37.789453943,-122.403885036
1339,31.1348778,-102.20555515
1339,31.1348778,-102.20555515
1093,33.1594781641,-117.3507320881
1093,33.1594781641,-117.3507320881
6623,38.252654317,-122.630061867
6623,38.252654317,-122.630061867
2142,32.9615062226,-96.8259429932
2142,32.9615062226,-96.8259429932
2871,29.69382524,-95.67450612
2871,29.69382524,-95.67450612
1022,42.303213862,-71.2194514275
1022,42.303213862,-71.2194514275
703,30.4160607833,-97.6720403833
703,30.4160607833,-97.6720403833
2027,48.5356967563,9.2803788185
2027,48.5356967563,9.2803788185
2807,35.05407994,-85.31069701
2807,35.05407994,-85.31069701
930,35.48229992,-97.50346523
930,35.48229992,-97.50346523
4526,34.8508699505,-82.3998427391
4526,34.8508699505,-82.3998427391
6072,33.7403734592,-84.3583703041
6072,33.7403734592,-84.3583703041
5040,42.4441558274,-73.253540494
5040,42.4441558274,-73.253540494
3349,40.4403896,116.5602452833
3349,40.4403896,116.5602452833
4309,33.8649942667,-84.4812543167
4309,33.8649942667,-84.4812543167
2879,39.7466587167,-121.85140565
2879,39.7466587167,-121.85140565
6139,-33.9714098084,18.5995101929
6139,-33.9714098084,18.5995101929
5599,30.2707337816,-97.7537029982
5599,30.2707337816,-97.7537029982
2949,35.710555,139.774776
2949,35.710555,139.774776
5219,30.2280697167,-97.76891765
5219,30.2280697167,-97.76891765
7010,30.4816053,-97.8050855133
7010,30.4816053,-97.8050855133
5695,30.2629871058,-97.7563261986
5695,30.2629871058,-97.7563261986
2624,38.9539024276,-94.7165679932
2624,38.9539024276,-94.7165679932
2441,29.7328185183,-95.4630160332
2441,29.7328185183,-95.4630160332
6758,32.777050119,-96.758093207
6758,32.777050119,-96.758093207
345,40.7058460996,-74.0096315269
345,40.7058460996,-74.0096315269
3245,34.0085477333,-118.4138702667
3245,34.0085477333,-118.4138702667
532,47.67017475,11.8544984667
532,47.67017475,11.8544984667
3144,36.0933061938,-115.1780896506
3144,36.0933061938,-115.1780896506
492,40.9502504667,-72.19905935
492,40.9502504667,-72.19905935
1484,33.5662709233,-117.204618752
1484,33.5662709233,-117.204618752
5738,37.6163560649,-122.3861503601
5738,37.6163560649,-122.3861503601
317,42.3641514833,-71.0539950333
317,42.3641514833,-71.0539950333
2143,34.9225340371,-120.4269468784
2143,34.9225340371,-120.4269468784
3940,30.2662349,-97.7451539333
3940,30.2662349,-97.7451539333
3537,37.7864788714,-122.403563261
3537,37.7864788714,-122.403563261
5654,30.2841460667,-97.71858215
5654,30.2841460667,-97.71858215
151,39.1917862889,-120.2483224869
151,39.1917862889,-120.2483224869
5693,40.6438845363,-73.7828063965
5693,40.6438845363,-73.7828063965
6215,30.2842519344,-97.6074850559
6215,30.2842519344,-97.6074850559
4527,26.41498684,-80.11753726
4527,26.41498684,-80.11753726
865,34.0287865038,-118.4116909006
865,34.0287865038,-118.4116909006
431,41.8844925568,-87.6257550637
431,41.8844925568,-87.6257550637
4253,26.1463356833,-80.12081535
4253,26.1463356833,-80.12081535
3603,35.3706363566,-80.7181888819
3603,35.3706363566,-80.7181888819
7181,33.6853058346,-117.8113845784
7181,33.6853058346,-117.8113845784
4404,58.970995722,5.735765316
4404,58.970995722,5.735765316
238,41.9132146252,-87.6541511468
238,41.9132146252,-87.6541511468
841,18.4252728203,-66.0629582405
841,18.4252728203,-66.0629582405
6595,51.4575148508,-2.5920298669
6595,51.4575148508,-2.5920298669
4699,33.0511824139,-96.7947864532
4699,33.0511824139,-96.7947864532
510,37.8102247204,-122.2659337521
510,37.8102247204,-122.2659337521
4691,44.9120383727,-93.3189547062
4691,44.9120383727,-93.3189547062
3324,42.1463831,-77.0622882
3324,42.1463831,-77.0622882
1182,38.0891412167,-122.5524180833
1182,38.0891412167,-122.5524180833
2351,41.9011750584,12.4642252922
2351,41.9011750584,12.4642252922
6960,36.0162939833,-115.11966595
6960,36.0162939833,-115.11966595
2163,19.6924942732,-101.1602586508
2163,19.6924942732,-101.1602586508
3522,44.90842825,-93.3222710333
3522,44.90842825,-93.3222710333
7024,49.0104230972,8.3956360817
7024,49.0104230972,8.3956360817
4504,32.7583336667,-97.0668482667
4504,32.7583336667,-97.0668482667
325,51.5158981939,-0.1641679345
325,51.5158981939,-0.1641679345
1878,51.5459547386,-0.1041769981
1878,51.5459547386,-0.1041769981
4573,43.6433426265,-79.3986546993
4573,43.6433426265,-79.3986546993
3293,34.885509367,-76.91569815
3293,34.885509367,-76.91569815
561,40.5842192364,-105.0773975434
561,40.5842192364,-105.0773975434
353,30.26175155,-97.7618140833
353,30.26175155,-97.7618140833
6088,34.0953021007,-84.174939394
6088,34.0953021007,-84.174939394
4548,33.3807542667,-111.7565744167
4548,33.3807542667,-111.7565744167
5143,30.2811204101,-97.7452111244
5143,30.2811204101,-97.7452111244
4395,37.8737354974,-122.2541642189
4395,37.8737354974,-122.2541642189
2537,38.9043592893,-77.034856081
2537,38.9043592893,-77.034856081
1747,29.9877985723,-95.3393554688
1747,29.9877985723,-95.3393554688
1514,42.979834285,-87.865595485
1514,42.979834285,-87.865595485
776,43.6499929,-79.3893667
776,43.6499929,-79.3893667
2611,38.8894587026,-77.0352530479
2611,38.8894587026,-77.0352530479
5008,53.7489020384,-2.4855261891
5008,53.7489020384,-2.4855261891
5485,37.785102377,-122.4004902459
5485,37.785102377,-122.4004902459
1250,16.774135,96.1639127
1250,16.774135,96.1639127
4285,13.785256,100.545462
4285,13.785256,100.545462
4816,44.96771035,-124.016804433
4816,44.96771035,-124.016804433
3451,42.296770332,-71.397356987
3451,42.296770332,-71.397356987
2790,38.59509075,-121.4158069167
2790,38.59509075,-121.4158069167
3449,40.06573,116.545061
3449,40.06573,116.545061
3898,30.3879711079,-97.7333986759
3898,30.3879711079,-97.7333986759
3986,43.0841381786,-77.6762795448
3986,43.0841381786,-77.6762795448
574,30.31772055,-97.721806017
574,30.31772055,-97.721806017
4535,50.8226884667,-0.1460862167
4535,50.8226884667,-0.1460862167
3789,55.6669237285,12.5354578387
3789,55.6669237285,12.5354578387
5965,37.7529224167,-122.4075517833
5965,37.7529224167,-122.4075517833
4488,36.1988801621,-95.9037190676
4488,36.1988801621,-95.9037190676
6080,45.5226767,-122.6733613
6080,45.5226767,-122.6733613
115,39.1798446122,-76.6709661484
115,39.1798446122,-76.6709661484
365,37.8004505205,-122.43780182
365,37.8004505205,-122.43780182
2062,33.1594306333,-117.350987
2062,33.1594306333,-117.350987
4660,38.9777154833,-76.7421256
4660,38.9777154833,-76.7421256
3236,47.6545286167,-122.32207775
3236,47.6545286167,-122.32207775
5367,41.9540681,-87.6750101167
5367,41.9540681,-87.6750101167
860,40.2445092643,-76.9957387447
860,40.2445092643,-76.9957387447
3251,37.7879542018,-122.4075329304
3251,37.7879542018,-122.4075329304
1675,32.7554805833,-97.09719935
1675,32.7554805833,-97.09719935
1395,53.2113014832,6.5673458576
1395,53.2113014832,6.5673458576
4300,41.341483619,-8.4737915159
4300,41.341483619,-8.4737915159
6553,37.3253923079,-121.8628138304
6553,37.3253923079,-121.8628138304
2751,34.121927511,-117.198662729
2751,34.121927511,-117.198662729
2846,40.0168431447,-105.2806037664
2846,40.0168431447,-105.2806037664
1748,37.5254291296,-122.0035117865
1748,37.5254291296,-122.0035117865
2378,52.94778364,-1.14636623
2378,52.94778364,-1.14636623
3962,31.078921732,77.179677218
3962,31.078921732,77.179677218
2153,40.7571383333,-73.6419646833
2153,40.7571383333,-73.6419646833
5740,30.2369534281,-97.7494597435
5740,30.2369534281,-97.7494597435
3079,33.0534250333,-97.07203915
3079,33.0534250333,-97.07203915
6845,42.7252609833,-71.4462614833
6845,42.7252609833,-71.4462614833
3665,30.33666125,-97.72018325
3665,30.33666125,-97.72018325
5937,33.4986799167,-111.92619855
5937,33.4986799167,-111.92619855
2384,52.0750551067,4.3082392216
2384,52.0750551067,4.3082392216
1652,-15.78705805,-47.88899111
1652,-15.78705805,-47.88899111
3936,34.6911242792,-86.5748565257
3936,34.6911242792,-86.5748565257
5206,35.3172559833,-97.4889026833
5206,35.3172559833,-97.4889026833
3652,38.8552763833,-77.0503634833
3652,38.8552763833,-77.0503634833
147,39.712733056,-86.2996673584
147,39.712733056,-86.2996673584
2909,33.9259054167,-83.3399117333
2909,33.9259054167,-83.3399117333
5316,37.773138563,-122.422875756
5316,37.773138563,-122.422875756
388,30.2505218833,-97.74909495
388,30.2505218833,-97.74909495
1015,19.4199428058,-99.1662991047
1015,19.4199428058,-99.1662991047
774,33.9022521973,-84.4884033203
774,33.9022521973,-84.4884033203
2182,37.5891807333,-122.34377495
2182,37.5891807333,-122.34377495
7044,38.8367919922,-104.8227996826
7044,38.8367919922,-104.8227996826
6926,37.276252343,127.073686633
6926,37.276252343,127.073686633
4804,35.5250140833,-97.5355271667
4804,35.5250140833,-97.5355271667
1584,37.7894040668,-122.3894119263
1584,37.7894040668,-122.3894119263
6742,30.2691029532,-97.7493953705
6742,30.2691029532,-97.7493953705
1655,33.8793658,-117.88299382
1655,33.8793658,-117.88299382
584,35.4795784627,-97.5216114521
584,35.4795784627,-97.5216114521
1769,30.227192497,-97.8195244074
1769,30.227192497,-97.8195244074
4499,31.10191011,-97.34189647
4499,31.10191011,-97.34189647
5878,40.8908980333,-72.37472435
5878,40.8908980333,-72.37472435
5194,32.29279495,-95.3048247833
5194,32.29279495,-95.3048247833
2496,33.6028774833,-102.619433
2496,33.6028774833,-102.619433
1249,30.4868282089,-97.6634573936
1249,30.4868282089,-97.6634573936
7261,39.1266193167,-94.8274201167
7261,39.1266193167,-94.8274201167
5454,26.3507462886,-80.0853315073
5454,26.3507462886,-80.0853315073
3187,33.976606767,-117.552766433
3187,33.976606767,-117.552766433
3126,34.1961143486,-118.3539104462
3126,34.1961143486,-118.3539104462
4224,44.8812351421,-93.2141017914
4224,44.8812351421,-93.2141017914
1602,51.39690305,4.758388167
1602,51.39690305,4.758388167
259,39.09217715,-94.5835518833
259,39.09217715,-94.5835518833
6779,49.000372852,8.3852398396
6779,49.000372852,8.3852398396
2323,47.791568,12.99664
2323,47.791568,12.99664
5893,41.2948331582,2.0789909363
5893,41.2948331582,2.0789909363
3066,44.9761106027,-93.2551293313
3066,44.9761106027,-93.2551293313
6466,35.6065886284,-97.6003718376
6466,35.6065886284,-97.6003718376
2557,40.9628967925,-76.6170242429
2557,40.9628967925,-76.6170242429
3843,30.3382688791,-97.8071916103
3843,30.3382688791,-97.8071916103
4330,40.6438845363,-73.7828063965
4330,40.6438845363,-73.7828063965
216,36.1006963173,-115.2800599918
216,36.1006963173,-115.2800599918
4517,42.2983892119,-71.3948464394
4517,42.2983892119,-71.3948464394
1583,36.0783439667,-79.9569993333
1583,36.0783439667,-79.9569993333
6038,35.5462353833,-97.5122543333
6038,35.5462353833,-97.5122543333
2342,36.06134641,-115.04455333
2342,36.06134641,-115.04455333
4811,42.442482186,-83.046024473
4811,42.442482186,-83.046024473
1797,59.9129603473,10.7396031132
1797,59.9129603473,10.7396031132
6090,33.7466141,-84.3768722167
6090,33.7466141,-84.3768722167
2610,36.0657363,-79.8107731333
2610,36.0657363,-79.8107731333
5383,32.8974616458,-97.040348053
5383,32.8974616458,-97.040348053
4748,21.2932530185,-157.8231739998
4748,21.2932530185,-157.8231739998
3942,37.4054868333,-122.1106726667
3942,37.4054868333,-122.1106726667
2380,35.5717310167,-82.5014705
2380,35.5717310167,-82.5014705
5103,37.4269115833,-122.1443653
5103,37.4269115833,-122.1443653
5666,30.24197685,-97.76581585
5666,30.24197685,-97.76581585
3944,33.1526841667,-96.8635839333
3944,33.1526841667,-96.8635839333
3557,30.413631595,-97.6764178276
3557,30.413631595,-97.6764178276
4308,38.85375422,-77.05000221
4308,38.85375422,-77.05000221
2822,39.99197,-82.742304
2822,39.99197,-82.742304
5456,39.7811231,-86.1618070667
5456,39.7811231,-86.1618070667
1513,52.370342293,9.73587848
1513,52.370342293,9.73587848
5276,42.0366718159,-88.2401704788
5276,42.0366718159,-88.2401704788
5789,30.2675068465,-97.739956677
5789,30.2675068465,-97.739956677
1086,34.002221064,-118.4152364731
1086,34.002221064,-118.4152364731
1502,29.9839699528,-90.2578353882
1502,29.9839699528,-90.2578353882
2229,33.9485037167,-84.5134182833
2229,33.9485037167,-84.5134182833
7168,40.28054715,-111.6879249
7168,40.28054715,-111.6879249
5357,33.223455,-96.689091
5357,33.223455,-96.689091
4655,36.1037054604,-115.1689926814
4655,36.1037054604,-115.1689926814
3600,42.829144517,-89.020919517
3600,42.829144517,-89.020919517
1060,37.420246612,-122.083526762
1060,37.420246612,-122.083526762
5808,33.7827499933,-84.393260479
5808,33.7827499933,-84.393260479
6792,36.0919022,-95.88871335
6792,36.0919022,-95.88871335
6743,30.2493640765,-97.7494704723
6743,30.2493640765,-97.7494704723
3415,33.1902529092,-97.1001291275
3415,33.1902529092,-97.1001291275
1441,51.525596869,-0.109838507
1441,51.525596869,-0.109838507
5234,34.599811311,-118.148819474
5234,34.599811311,-118.148819474
2200,43.3271295,-83.7401691167
2200,43.3271295,-83.7401691167
3010,22.2816260027,114.1535335779
3010,22.2816260027,114.1535335779
1468,59.216772208,17.9473257065
1468,59.216772208,17.9473257065
2794,32.8974616458,-97.040348053
2794,32.8974616458,-97.040348053
2979,33.8120650319,-117.9190063477
2979,33.8120650319,-117.9190063477
1362,40.8032236167,-73.21265545
1362,40.8032236167,-73.21265545
1868,39.6789195086,-105.9052848816
1868,39.6789195086,-105.9052848816
851,33.45219685,-111.7095750333
851,33.45219685,-111.7095750333
7058,47.004653,7.10027575
7058,47.004653,7.10027575
1416,32.848549983,-96.76967195
1416,32.848549983,-96.76967195
6180,37.5363317833,-122.2998027333
6180,37.5363317833,-122.2998027333
4774,37.7948556438,-122.3957473039
4774,37.7948556438,-122.3957473039
6352,37.4157602871,-122.1525514126
6352,37.4157602871,-122.1525514126
5393,37.001524217,-121.920592067
5393,37.001524217,-121.920592067
3608,31.4650408409,-97.1676863581
3608,31.4650408409,-97.1676863581
3821,30.3542160988,-97.7553766966
3821,30.3542160988,-97.7553766966
6154,30.2335608496,-97.8244543076
6154,30.2335608496,-97.8244543076
4869,40.3002886,-105.08817205
4869,40.3002886,-105.08817205
2036,28.12526,-82.51947
2036,28.12526,-82.51947
2671,30.443632761,-97.7414345741
2671,30.443632761,-97.7414345741
5118,37.4213841679,-122.1567571163
5118,37.4213841679,-122.1567571163
5677,30.272031012,-97.7541106939
5677,30.272031012,-97.7541106939
682,40.7415028054,-73.9938663778
682,40.7415028054,-73.9938663778
551,32.6719236333,-97.3759031167
551,32.6719236333,-97.3759031167
1802,-33.8836342283,151.1938691139
1802,-33.8836342283,151.1938691139
328,30.4820721167,-97.8330089
328,30.4820721167,-97.8330089
784,60.640797464,17.3935997486
784,60.640797464,17.3935997486
7049,50.107083533,8.6900801
7049,50.107083533,8.6900801
1014,40.7404811381,-73.9866987046
1014,40.7404811381,-73.9866987046
5792,52.5327815399,13.412976265
5792,52.5327815399,13.412976265
1612,38.74922984,-8.96653413
1612,38.74922984,-8.96653413
5115,37.357492136,-121.935732444
5115,37.357492136,-121.935732444
2834,38.91792875,-77.0236039333
2834,38.91792875,-77.0236039333
908,39.9914815819,-104.9832487106
908,39.9914815819,-104.9832487106
3222,32.6661543167,-97.3444367667
3222,32.6661543167,-97.3444367667
3111,28.329035755,-81.42091232
3111,28.329035755,-81.42091232
356,36.0851449,-79.8317346833
356,36.0851449,-79.8317346833
4211,38.9692738566,-95.2361052154
4211,38.9692738566,-95.2361052154
3104,34.0600147667,-84.2480269
3104,34.0600147667,-84.2480269
5322,37.7661215333,-122.4220989167
5322,37.7661215333,-122.4220989167
3760,32.8363293876,-96.7785733008
3760,32.8363293876,-96.7785733008
1293,46.456155,16.992134
