2307,40.00987613,-83.00139981
1449,35.4857199,-97.5394757833
1449,35.4857199,-97.5394757833
2443,42.1340355529,-72.6252103141
2443,42.1340355529,-72.6252103141
4565,43.6508331126,-79.3752937306
4565,43.6508331126,-79.3752937306
2823,45.56338085,-122.6728183833
2823,45.56338085,-122.6728183833
5748,30.2826696333,-97.7422088333
5748,30.2826696333,-97.7422088333
2580,36.8666486667,-76.2967125667
2580,36.8666486667,-76.2967125667
957,45.50827955,-122.8312435
957,45.50827955,-122.8312435
3440,36.1087295333,-115.1513852
3440,36.1087295333,-115.1513852
4561,42.4292060319,-71.0152924061
4561,42.4292060319,-71.0152924061
3568,30.2662621076,-97.7364373052
3568,30.2662621076,-97.7364373052
1685,33.8223888833,-116.54673365
1685,33.8223888833,-116.54673365
4954,42.26323109,-73.76775038
4954,42.26323109,-73.76775038
3774,37.7648395492,-122.4234918825
3774,37.7648395492,-122.4234918825
1398,30.2673238369,-97.7398252487
1398,30.2673238369,-97.7398252487
1157,33.2994650333,-111.8988631167
1157,33.2994650333,-111.8988631167
4358,37.7897940842,-122.4073880911
4358,37.7897940842,-122.4073880911
829,38.0381371167,-78.4907683167
829,38.0381371167,-78.4907683167
5193,41.7020759222,-86.2389850616
5193,41.7020759222,-86.2389850616
2888,28.3429704781,-81.5258717537
2888,28.3429704781,-81.5258717537
3602,47.443414388,-122.3025512695
3602,47.443414388,-122.3025512695
4256,37.4393692295,-122.1737730503
4256,37.4393692295,-122.1737730503
1458,33.7588304755,-84.348936975
1458,33.7588304755,-84.348936975
775,30.4728499833,-97.7739920167
775,30.4728499833,-97.7739920167
1832,38.8553270667,-77.13974695
1832,38.8553270667,-77.13974695
1664,42.268544,-85.16591
1664,42.268544,-85.16591
5138,30.3086064,-97.9199828
5138,30.3086064,-97.9199828
3294,39.7737400237,-86.1676069142
3294,39.7737400237,-86.1676069142
3822,37.42781275,-122.07496851
3822,37.42781275,-122.07496851
82,37.7907800667,-122.3891674333
82,37.7907800667,-122.3891674333
4346,37.9030211888,-122.0652592346
4346,37.9030211888,-122.0652592346
3946,30.2654149575,-97.7401685715
3946,30.2654149575,-97.7401685715
1598,39.1896689833,-106.8194774
1598,39.1896689833,-106.8194774
6718,34.0743124167,-118.3608488667
6718,34.0743124167,-118.3608488667
3691,30.2447763018,-97.7573170973
3691,30.2447763018,-97.7573170973
2549,32.716465693,-117.161139351
2549,32.716465693,-117.161139351
4701,50.8235358815,-0.1383268833
4701,50.8235358815,-0.1383268833
6247,45.352548517,-79.117081733
6247,45.352548517,-79.117081733
6889,39.7524408667,-104.9963766
6889,39.7524408667,-104.9963766
3576,30.38710758,-97.75140742
3576,30.38710758,-97.75140742
358,33.8324948833,-116.5469258833
358,33.8324948833,-116.5469258833
5526,36.1270195833,-115.2100459333
5526,36.1270195833,-115.2100459333
1021,33.1292308667,-96.8452537167
1021,33.1292308667,-96.8452537167
1494,51.4751024333,-0.2013516167
1494,51.4751024333,-0.2013516167
61,41.1429861833,-81.3571345667
61,41.1429861833,-81.3571345667
398,34.101160315,-118.323356055
398,34.101160315,-118.323356055
1219,33.1375815167,-96.8031533
1219,33.1375815167,-96.8031533
2808,39.2093649333,-94.6806640167
2808,39.2093649333,-94.6806640167
2602,57.168051624,-2.0963667711
2602,57.168051624,-2.0963667711
3228,42.4877323413,-83.5204696655
3228,42.4877323413,-83.5204696655
6606,40.7017115667,-73.7960707167
6606,40.7017115667,-73.7960707167
4618,34.43915015,-119.7291396167
4618,34.43915015,-119.7291396167
3000,39.306866171,-76.61917103
3000,39.306866171,-76.61917103
2276,40.6107958986,-111.9814800878
2276,40.6107958986,-111.9814800878
2,34.0430230998,-118.2671570778
2,34.0430230998,-118.2671570778
5603,37.7866230142,-122.4041211605
5603,37.7866230142,-122.4041211605
2538,47.6162095875,-122.3540389538
2538,47.6162095875,-122.3540389538
4363,40.7615558667,-73.9703734167
4363,40.7615558667,-73.9703734167
1817,37.4487585333,-122.1584795
1817,37.4487585333,-122.1584795
3166,40.7613333866,-73.9775025845
3166,40.7613333866,-73.9775025845
6044,55.869147063,-4.4355583191
6044,55.869147063,-4.4355583191
6136,30.3127282831,-97.7384792405
6136,30.3127282831,-97.7384792405
6059,37.3664565757,-121.9263339043
6059,37.3664565757,-121.9263339043
3749,30.529766526,-97.8147661686
3749,30.529766526,-97.8147661686
