,latitude,longitude,predict_latitude,predict_longitude,la_MAE,long_MAE
123,37.4574535167,-122.1318668667,37.47865091525472,-122.19302775881968,0.021197398554718916,0.06116089211968756
124,37.4178905947,-122.0255327225,37.47782565351332,-122.22057229110565,0.059935058813323394,0.19503956860565097
134,34.713783854,-92.399225235,38.41688310204773,-102.03676038949244,3.703099248047728,9.63753515449244
136,39.8772709259,-75.2416706085,39.357809214313384,-74.434977449456,0.5194617115866151,0.8066931590440021
141,30.259376483,-97.7383903,30.260847566971698,-97.74775286425276,0.0014710839716975954,0.009362564252754169
147,39.712733056,-86.2996673584,39.43945872614977,-85.470473446937,0.27327432985022426,0.829193911462994
148,30.26175155,-97.7618140833,30.261751525,-97.76181408315,0.0,0.0
151,39.1917862889,-120.2483224869,39.191786288450004,-120.24832248645001,0.0,0.0
156,37.7513158645,-122.4318983585,37.760325511487025,-122.44875092160893,0.009009646987024666,0.016852563108926688
177,40.5892234667,-105.0628651,44.36382001721605,-114.95039153868052,3.7745965505160513,9.887526438680524
193,38.8979376667,-94.7426296667,38.902606021250534,-94.75924801342092,0.004668354550531717,0.016618346720917998
194,39.2974431129,-94.716053009,36.61851687679208,-88.30849138762207,2.6789262361079196,6.407561621377937
198,51.91154645,4.457842567,50.93957514600861,4.466639068000193,0.9719713039913955,0.008796501000192691
212,30.2690751548,-97.7421534061,30.270706138673336,-97.74722845750523,0.001630983873337044,0.005075051405228237
213,41.2485643333,-76.9662792,40.357620905265115,-74.96959316914271,0.8909434280348876,1.9966860308572905
216,36.1006963173,-115.2800599918,34.926628358215225,-111.57290848290135,1.1740679590847733,3.7071515088986473
226,32.7783033,-96.7601235167,32.77704083227844,-96.75957968062487,0.0012624677215598012,0.0005438360751384153
235,37.7405678203,-122.4345266819,37.755312873963234,-122.48652857162676,0.01474505366323342,0.05200188972676756
238,41.9132146252,-87.6541511468,41.90810015099206,-87.66516956130177,0.005114474207935871,0.011018414501762663
242,30.3322476314,-97.7402865887,30.33153248451492,-97.72777885924658,0.0007151468850814524,0.012507729453417937
259,39.09217715,-94.5835518833,39.07300576065129,-94.53794315268418,0.019171389348706214,0.045608730615825266
266,30.2654334905,-97.755907774,30.264214288710487,-97.74496515162204,0.0012192017895138463,0.010942622377953626
317,42.3641514833,-71.0539950333,42.35472892813699,-71.1072388258928,0.009422555163006052,0.0532437925927951
325,51.5158981939,-0.1641679345,51.49511042746684,-0.14541143342121932,0.02078776643315905,0.018756501078780685
328,30.4820721167,-97.8330089,30.356885819964823,-97.401741720953,0.12518629673517623,0.43126717904699774
345,40.7058460996,-74.0096315269,42.86030947982872,-77.95240192931989,2.1544633802287194,3.942770402419896
346,47.6625729741,-122.2978051007,47.65027824861729,-122.34971373915451,0.012294725482711044,0.05190863845450622
353,30.26175155,-97.7618140833,30.261751525,-97.76181408315,0.0,0.0
356,36.0851449,-79.8317346833,38.31108760346579,-84.23682627867481,2.2259427034657904,4.405091595374813
358,33.8324948833,-116.5469258833,33.811286422278144,-116.52378426897285,0.021208461021856806,0.023141614327158777
361,53.731926009,-0.571501087,51.77502691081712,-0.4557488190881194,1.9568990981828804,0.11575226791188065
365,37.8004505205,-122.43780182,37.797682233815756,-122.43143772793663,0.0027682866842440035,0.0063640920633787346
369,45.5021803619,-122.5776637788,45.525753242792426,-122.6659757150504,0.023572880892423598,0.08831193625039191
377,35.2400712333,-80.9182829167,35.05412200096815,-80.84979040874849,0.18594923233185057,0.06849250795150397
381,30.17211269,-95.4749464989,32.495942705668206,-102.77153692678861,2.3238300156682072,7.296590427888617
388,30.2505218833,-97.74909495,30.249193922371244,-97.74980393072872,0.0013279609287550898,0.0007089807287172789
390,37.3664565757,-121.9263339043,37.4146534986662,-122.0732416787017,0.048196922966198485,0.14690777440171132
398,34.101160315,-118.323356055,34.06264673848031,-118.27075394343518,0.03851357651969067,0.05260211156482342
401,30.4607987667,-97.7920378333,30.44801371316015,-97.75086099714463,0.012785053539850821,0.0411768361553726
405,37.7864788714,-122.403563261,37.78400084325,-122.39459395405001,0.002478028150001421,0.008969306949992983
412,45.4737374581,-122.6479677883,45.519996252932195,-122.68007209477642,0.04625879483219819,0.032104306476426814
414,35.6725153341,-105.9491980076,32.76903131153205,-97.3388732320842,2.9034840225679446,8.610324775515807
426,37.7736405578,-122.4214589596,33.45781077096384,-108.43026494138802,4.3158297868361615,13.991194018211985
430,45.5225425764,-122.6781222224,45.52432969745,-122.68080711329999,0.0017871210500004509,0.0026848908999852483
431,41.8844925568,-87.6257550637,41.915371924422615,-87.6830920206634,0.030879367622617337,0.0573369569633968
442,40.083718433,-75.188045183,40.12280280585394,-75.43893632487084,0.03908437285393518,0.25089114187083794
444,38.893793018,-77.428800235,38.77579225910782,-77.17718581945319,0.11800075889217965,0.2516144155468112
450,44.8812351421,-93.2141017914,43.5141533149989,-90.31894478158071,1.367081827101103,2.895157009819286
451,34.2108995833,-118.8442333667,34.05273605382894,-118.26805031625945,0.15816352947106083,0.5761830504405481
464,37.7864788714,-122.403563261,37.78400084325,-122.39459395405001,0.002478028150001421,0.008969306949992983
470,37.7880847333,-122.3982718667,37.79765840695844,-122.43136129211648,0.009573673658437087,0.033089425416477525
471,30.2602348501,-97.7509617805,30.26023485005,-97.75096178025001,0.0,0.0
473,37.7719215,-122.4301378667,37.766514872390104,-122.41269817582356,0.005406627609893633,0.01743969087642938
488,38.9622402167,-94.66863155,38.92566680905,-94.58503723120002,0.036573407650003276,0.08359431879998169
490,30.4589581939,-97.7493524551,30.372412244160923,-97.45540795483114,0.08654594973907592,0.2939445002688501
492,40.9502504667,-72.19905935,41.80684591237006,-72.96146043504712,0.8565954456700595,0.7624010850471166
510,37.8102247204,-122.2659337521,30.202596555373457,-97.67032486256056,7.607628165026544,24.595608889539434
526,40.771454246,-73.9560980547,40.77501699023379,-73.96566972547656,0.003562744233789772,0.009571670776551855
532,47.67017475,11.8544984667,46.584163396037894,11.68541012197689,1.0860113539621068,0.16908834472311085
544,39.0897884833,-94.58637615,39.08825384874232,-94.5842597828687,0.0015346345576787712,0.002116367131307584
551,32.6719236333,-97.3759031167,32.61211274835994,-96.99213169104823,0.05981088494005604,0.3837714256517728
561,40.5842192364,-105.0773975434,43.33623316954731,-112.24216751334961,2.7520139331473104,7.164769969949617
565,36.1391676272,-86.8005734874,36.12001192630906,-86.83122741701666,0.01915570089094132,0.030653929616661912
574,30.31772055,-97.721806017,30.325415741322356,-97.7726666585513,0.007695191322355299,0.05086064155129577
584,35.4795784627,-97.5216114521,38.963339579951615,-107.11619916549382,3.4837611172516176,9.594587713393821
601,40.7438999621,-73.9837896824,40.741447804565155,-73.99175784287961,0.002452157534847288,0.007968160479606468
602,30.2557309927,-97.7633857727,30.249201805569644,-97.74978848165313,0.00652918713035433,0.013597291046878013
619,35.6807948322,139.7672080994,35.6888439118669,139.75684162680804,0.00804907966689683,0.010366472591954334
626,32.774301133,-97.081105817,32.7515678193,-97.0830059051,0.022733313700001645,0.001900088100001085
643,21.5603633739,39.1850781441,21.528594581760995,39.16635218397822,0.03176879213900463,0.01872596012177752
656,48.475311265,2.494270346,48.89263622811454,2.394964616588843,0.41732496311453815,0.099305729411157
662,40.3647172104,-74.6533660858,40.35621235685632,-74.97364115868923,0.008504853543684021,0.3202750728892312
671,37.9106717,-121.5907165667,30.445530282325343,-97.62234584891236,7.465141417674658,23.968370717787636
682,40.7415028054,-73.9938663778,40.73792479984917,-73.98692222326606,0.003578005550835428,0.00694415453394015
700,52.377682433,9.741473083,48.84226351395961,9.177230804754242,3.5354189190403886,0.564242278245759
703,30.4160607833,-97.6720403833,30.464994250490033,-97.7822168994909,0.04893346719003233,0.1101765161909043
711,52.3121256761,4.9447059631,52.30506166552323,5.20297898440191,0.0070640105767694195,0.25827302130191043
724,51.9131588,4.4601368667,50.936588901160015,4.4673681519813675,0.9765698988399834,0.0072312852813674056
728,41.118385515,-81.5504837036,38.89614808503984,-77.04805414707478,2.2222374299601597,4.502429556525215
735,36.0112840667,-83.9758644,38.6426365944614,-90.2728789612018,2.6313525277614005,6.297014561201792
746,47.612641,-122.1942122667,47.682545966516315,-122.33583193457663,0.06990496651631162,0.1416196678766255
748,32.795697,-117.077734,32.713845495713855,-117.15026571345113,0.08185150428614207,0.07253171345112719
755,39.043661356,-77.1720778942,40.4272107991221,-79.9573647603181,1.3835494431220994,2.785286866118099
766,-3.1311638547,-60.0229024887,21.340424514585386,-157.91391719448686,24.471588369285385,97.89101470578686
774,33.9022521973,-84.4884033203,33.88994204128679,-84.45149330359182,0.012310156013214169,0.03691001670817684
775,30.4728499833,-97.7739920167,34.28778631898873,-110.0122355383431,3.814936335688728,12.2382435216431
776,43.6499929,-79.3893667,40.744175887771924,-74.0870373692522,2.905817012228077,5.302329330747796
784,60.640797464,17.3935997486,53.9853514314676,15.929544697136425,6.655446032532403,1.4640550514635748
800,51.97465775,7.6230865,49.81777560892247,7.52626685147227,2.1568821410775314,0.09681964852773017
811,34.067444317,-117.841320283,34.12130900560101,-117.98025611307736,0.0538646886010099,0.138935830077358
829,38.0381371167,-78.4907683167,40.46777906528125,-83.4737848022388,2.4296419485812493,4.983016485538798
833,37.6659341,-122.4528153833,37.19630899645466,-120.97977151678735,0.46962510354534004,1.4730438665126542
836,36.1128126641,-115.1738834381,36.11387714907251,-115.17357783044936,0.0010644849725096606,0.00030560765064535644
841,18.4252728203,-66.0629582405,32.742239516106004,-117.17056151359655,14.316966695806006,51.10760327309656
851,33.45219685,-111.7095750333,29.522868917229157,-98.5943935411068,3.9293279327708426,13.115181492193202
852,40.3897225857,-74.7605198622,40.35605490258096,-74.97409366231406,0.03366768311904167,0.21357380011406235
860,40.2445092643,-76.9957387447,39.986441780698435,-76.36608010721324,0.2580674836015646,0.6296586374867701
862,36.104881736,-95.83366862,35.713410739473744,-94.87310466037461,0.39147099652625883,0.9605639596253894
865,34.0287865038,-118.4116909006,33.98995053332514,-118.09790282117412,0.03883597047485665,0.3137880794258763
880,59.83995687,17.59981477,44.38418825988341,13.167999408673715,15.455768610116593,4.431815361326283
883,41.3699655167,-72.0614493333,42.469415066068194,-73.66552220447345,1.0994495493681953,1.604072871173443
893,41.9104339333,-87.6502122167,41.90818816673917,-87.66536898764284,0.002245766560825757,0.015156770942837738
908,39.9914815819,-104.9832487106,40.00906954079381,-105.221091447254,0.017587958893813038,0.23784273665400235
914,45.50794124,-73.5712699471,45.429504404421,-75.69679557186434,0.07843683557899794,2.125525624764336
921,35.6366508368,139.5874786377,35.68681759508807,139.75572304850968,0.05016675828807138,0.16824441080967745
927,43.0476165139,-87.9654819557,-82.62944758163628,-82.33790139828469,2.159760426100867,5.336034374063715
930,35.48229992,-97.50346523,35.49203398663652,-97.52174400228068,0.009734066636518435,0.018278772280680755
956,30.488943796,-97.679938134,30.509868974417305,-97.76449735989755,0.020925178417304124,0.08455922589755005
957,45.50827955,-122.8312435,45.512557910334976,-122.71576128354205,0.00427836033497897,0.11548221645794854
959,40.8047061019,-73.9667308331,40.778801805767884,-73.95873858224455,0.02590429613211853,0.007992250855451744
967,39.9543869167,-82.8091168333,44.97796194366413,-93.26207461672385,5.023575026964124,10.452957783423855
992,40.7317915,-74.04203915,40.70521241272425,-73.99670346637299,0.026579087275749202,0.0453356836270018
1000,52.3651886127,4.9365663942,51.07617931669003,4.5330653904204,1.2890092960099722,0.4035010037796001
1002,29.1882755285,-82.1388745308,31.325322257140773,-89.15354967871657,2.1370467286407724,7.014675147916577
1003,44.9706292477,-93.2457655557,44.980652714957785,-93.27224960205406,0.010023467257781249,0.026484046354056545
1014,40.7404811381,-73.9866987046,40.770862894031424,-74.04304726895236,0.03038175593142256,0.05634856435236202
1015,19.4199428058,-99.1662991047,-91.99903176596108,-85.465741505,2.6049315942,7.167267338738924
1021,33.1292308667,-96.8452537167,33.167113307482175,-96.98017936627627,0.03788244078217673,0.1349256495762745
1022,42.303213862,-71.2194514275,42.25175008564864,-71.0330081819786,0.0514637763513619,0.1864432455214029
1028,36.0257960636,-115.086261034,36.02173730439223,-115.10945248261633,0.004058759207765661,0.02319144861633049
1031,47.38754835,-122.1991003,42.10553451927037,-108.58666674860704,5.282013830729632,13.612433551392954
1046,36.1515319347,-85.5476939678,35.373233363013625,-83.37541513221022,0.7782985716863777,2.172278835589779
1056,21.5140302167,39.23036055,21.54806533512415,39.16881124027491,0.03403511842414986,0.06154930972508765
1060,37.420246612,-122.083526762,37.43441459425432,-122.1271930654293,0.014167982254321032,0.043666303429290565
1073,47.488097567,19.061259083,50.518252997710455,17.881031557208633,3.030155430710458,1.1802275257913664
1076,30.749907972,-95.609687359,29.1594917864853,-90.64996378434651,1.590416185514698,4.959723574653495
1077,32.405582273,-88.688858726,35.60773419377727,-97.56673713118347,3.2021519207772684,8.877878405183466
1080,33.9362438667,-84.4964954167,33.86229686674657,-84.40845860709304,0.07394699995343501,0.0880368096069617
1086,34.002221064,-118.4152364731,33.88196029598785,-118.18076764474606,0.12026076801214458,0.23446882835393978
1093,33.1594781641,-117.3507320881,33.55895491490919,-117.69844962911782,0.39947675080918543,0.3477175410178148
1099,39.9640969333,-75.1400440333,40.06036950548345,-75.31873116080811,0.09627257218345164,0.17868712750811255
1105,-26.120698333,27.984176317,0.0,0.0,0.0,0.0
1107,33.7713500333,-97.1334939333,29.42721084021734,-84.52924842239594,4.344139193082661,12.604245510904065
1114,40.4780964064,-88.9839524031,35.77839325558924,-78.66028225876593,4.699703150810755,10.323670144334073
1121,34.0604814601,-117.5174260139,33.843083341069196,-116.62904706157222,0.21739811903080408,0.8883789523277841
1124,59.49930977,17.60877352,51.05280123939476,15.178958723669249,8.446508530605243,2.429814796330751
1140,41.5194990868,2.3567175865,48.93282175959219,2.4639313619205234,7.413322672792184,0.10721377542052357
1141,45.478892872,9.221384742,45.46828954294005,9.186215591948661,0.010603329059954092,0.03516915005133825
1149,30.3577526333,-97.9577364167,30.291850161734178,-97.74476310438283,0.06590247156582052,0.21297331231717465
1152,18.4646455,-66.2824344833,32.74208358845435,-117.17008791001939,14.27743808845435,50.887653426719396
1157,33.2994650333,-111.8988631167,33.4056110364564,-111.9024719102275,0.10614600315639677,0.003608793527504872
1164,42.15242455,-87.8773287333,42.06697698735378,-87.71767234114549,0.08544756264621611,0.15965639215451688
1169,35.0806694498,-92.456920782,37.77492414092962,-99.39428458678144,2.694254691129622,6.937363804781441
1182,38.0891412167,-122.5524180833,30.38696689777866,-97.71468660538065,7.70217431892134,24.83773147791935
1208,40.7608686667,-73.9733049833,42.086863698198925,-76.37849372985444,1.3259950314989268,2.405188746554444
1215,29.68564325,-98.483951794,31.738933972919806,-105.56549277029526,2.053290722919808,7.081540976295258
1219,33.1375815167,-96.8031533,31.0127337439644,-90.67348221028251,2.1248477727356025,6.12967108971749
1235,54.5971603378,-5.9266128841,-7.089612720945255,-4.590270829760132,0.021679920228542926,1.1629998368452554
1236,40.826946067,-73.9281177521,41.82595022163786,-75.83205251802137,0.9990041546378592,1.9039347659213774
1244,42.4471718434,-76.4831256866,40.85964687962313,-73.69634610983326,1.5875249637768718,2.7867795767667474
1245,1.332606462,103.847869582,1.335190316648363,103.86184651629057,0.002583854648362971,0.01397693429056801
1249,30.4868282089,-97.6634573936,30.505772467974644,-97.74937529818774,0.01894425907464381,0.0859179045877454
1250,16.774135,96.1639127,22.279524060101178,114.1628095556574,5.505389060101177,17.998896855657406
1252,42.426610783,-83.429924175,41.08098184642631,-80.9152059779164,1.3456289365736893,2.514718197083596
1279,38.2179204,-122.1445877167,36.02304167395477,-115.11241148380687,2.194878726045225,7.032176232893136
1288,43.2214734205,-88.1067653904,40.89662207468272,-82.35470527991274,2.3248513458172795,5.752060110487264
1293,46.456155,16.992134,16.369950435,19.905214355415314,1.7437483,0.6221835650000003
1299,40.463937879,-79.932046033,40.98700342117622,-80.96837318443636,0.5230655421762194,1.0363271514363532
1307,37.3318803266,-122.0296311378,37.307809521009126,-121.95421243448004,0.024070805590874045,0.07541870331995426
1319,30.4798868167,-97.8291347167,30.363309156208803,-97.4238248287662,0.11657766049119545,0.40530988793379663
1326,53.9924319952,-1.0728675127,53.136955142791166,-1.0229478356663206,0.8554768524088345,0.04991967703367939
1339,31.1348778,-102.20555515,37.21429621017517,-121.77467711466602,6.079418410175169,19.569121964666024
1340,42.499579237,-89.0354064577,41.91676564192691,-87.72568881989834,0.582813595073091,1.3097176378016684
1341,35.6590811107,139.7006705403,35.69073351831171,139.75566528042017,0.031652407611709066,0.05499474012017913
1351,39.6477897663,-78.7568624318,38.895941763234305,-77.04964119880907,0.751848003065696,1.707221232990932
1352,42.3631559833,-87.99998425,-88.52939671918169,-90.37662980753564,0.1387550805742208,0.5294124691816933
1361,29.7556210278,-95.3666906985,30.51234503328789,-97.78550951993564,0.7567240054878894,2.41881882143565
1362,40.8032236167,-73.21265545,40.929493047871475,-73.81376233341068,0.1262694311714725,0.6011068834106794
1366,41.4191443985,-81.9136272413,40.17411306423637,-79.42189216787337,1.2450313342636292,2.4917350734266392
1382,34.674008343,135.497919753,35.695435252694686,139.69424880076969,1.0214269096946893,4.196329047769694
1383,40.7350832833,-73.8742689833,40.775278387688154,-73.97783180927436,0.04019510438815388,0.10356282597436461
1395,53.2113014832,6.5673458576,50.94550560553609,6.490482283260652,2.265795877663912,0.07686357433934798
1398,30.2673238369,-97.7398252487,30.267943439899934,-97.74274681586665,0.0006196029999330221,0.0029215671666520393
1416,32.848549983,-96.76967195,32.96565986692171,-97.09670277772122,0.11710988392171373,0.3270308277212166
1417,30.2707337816,-97.7537029982,30.269102953100003,-97.74939537025,0.0016308284999979605,0.004307627949998505
1428,40.7526027833,-73.9756617167,40.76049734179343,-73.98638412012654,0.007894558493433124,0.010722403426541405
1431,30.2586223817,-97.744256258,30.26023485005,-97.75096178025001,0.0016124683500002845,0.006705522250015861
1439,55.84993338,-4.2344138,54.57553587090145,-3.105493374534119,1.2743975090985558,1.1289204254658807
1441,51.525596869,-0.109838507,51.507673553223455,-0.11170424043912773,0.01792331577654238,0.0018657334391277286
1449,35.4857199,-97.5394757833,39.024066598002506,-107.28327063428638,3.5383466980025062,9.743794850986376
1454,37.8555459167,-122.2600355,30.26610228593295,-97.74437515661901,7.589443630767054,24.515660343380986
1458,33.7588304755,-84.348936975,36.54332965977552,-91.29822662442889,2.784499184275525,6.949289649428891
1468,59.216772208,17.9473257065,59.293073085323776,17.93231491863801,0.07630087732377433,0.015010787861989172
1475,51.5545209353,7.0675349236,48.778258799759726,6.505238284939972,2.7762621355402715,0.5622966386600279
1483,39.8998814821,-84.1843754053,41.73024690563947,-87.80919770024066,1.8303654235394688,3.6248222949406568
1484,33.5662709233,-117.204618752,33.70960751919477,-117.66146216239804,0.1433365958947661,0.45684341039803655
1488,32.82624304,-97.16647607,32.810513528066686,-97.15704237299245,0.01572951193331562,0.0094336970075517
1494,51.4751024333,-0.2013516167,51.63723130827875,-0.20175607937148013,0.16212887497874817,0.00040446267148011583
1502,29.9839699528,-90.2578353882,29.28667417976251,-88.13459722325877,0.6972957730374887,2.1232381649412275
1513,52.370342293,9.73587848,48.84211491806691,9.177187404836689,3.5282273749330884,0.5586910751633116
1514,42.979834285,-87.865595485,-82.62794701107606,-82.33543707550734,2.0932637466721857,5.23764847392394
1519,45.42526615,-75.6917869,42.48854374028481,-71.20059309313608,2.9367224097151876,4.491193806863919
1541,40.7265920574,-74.0245485306,40.72353240941591,-74.00250518730154,0.0030596479840880875,0.02204334329846347
1545,30.26714855,-97.74442975,30.269088016241316,-97.74940177407828,0.0019394662413141361,0.004972024078284676
1559,12.8508100762,77.6574075222,16.21528452524403,99.82378841110317,3.36447444904403,22.166380888903163
1583,36.0783439667,-79.9569993333,38.29985065831045,-84.2121662141355,2.2215066916104504,4.255166880835489
1584,37.7894040668,-122.3894119263,37.79417687418619,-122.39832692326546,0.004772807386189015,0.0089149969654585
1587,43.0722354,-76.2135689,41.80649358720292,-72.96945229862777,1.2657418127970743,3.2441166013722267
1589,36.242638367,-86.738733083,36.12712645002014,-86.80632992169394,0.1155119169798553,0.0675968386939445
1598,39.1896689833,-106.8194774,33.06644328468947,-90.20684632206503,6.123225698610533,16.612631077934964
1602,51.39690305,4.758388167,50.89437985814003,4.526460648626848,0.5025231918599715,0.2319275183731513
1610,34.0617613613,-118.1716489792,34.06291815313051,-118.27161405825514,0.0011567918305104286,0.09996507905513852
1611,44.9888581038,-93.2550752163,44.980634184270855,-93.27183961141775,0.008223919529143586,0.016764395117746744
1612,38.74922984,-8.96653413,-7.994229335,-5.526376095597922,3.1664004514734003,0.9723047949999994
1615,40.760745229,-73.966214374,40.77139575751516,-73.98032220475888,0.01065052851515702,0.014107830758874229
1620,41.35646551,-74.69424712,41.11761958463615,-74.12280177169025,0.2388459253638473,0.5714453483097515
1637,56.0225175,12.7412201667,12.098087526927266,11.448016612088068,0.8370766490881536,0.6431326397727339
1640,39.920405,-77.641863,41.43699023314151,-80.96150347067861,1.5165852331415053,3.319640470678607
1641,62.3872231,17.30806975,56.00457561938134,16.36879403212473,6.382647480618658,0.9392757178752724
1649,59.449418778,18.28979623,59.343298543852434,18.09932110609352,0.10612023414756777,0.1904751239064808
1652,-15.78705805,-47.88899111,-34.03811488315,-53.54296425,18.251056833150002,5.653973139999998
1655,33.8793658,-117.88299382,33.99060682789349,-118.09985714184766,0.11124102789348456,0.21686332184766854
1664,42.268544,-85.16591,39.07133847395617,-78.95977280480487,3.197205526043831,6.206137195195126
1667,54.70230436,-6.1801244,-7.1457704470823264,-4.526984002380294,2.4880645555200402,0.965646047082326
1672,51.4880372696,-0.3162002563,51.56763431681487,-0.2807080232078947,0.07959704721486816,0.03549223309210531
1675,32.7554805833,-97.09719935,32.84908439646891,-97.32256688989713,0.09360381316891164,0.22536753989713532
1679,49.1955627117,12.5162011385,56.95713893621135,14.240615600749242,7.7615762245113515,1.7244144622492428
1685,33.8223888833,-116.54673365,33.9987999472069,-117.13737995617548,0.17641106390689743,0.5906463061754863
1717,36.0748477333,-115.2408922833,36.044638780457326,-115.13808823687913,0.030208952842670556,0.10280404642087149
1747,29.9877985723,-95.3393554688,32.270357443224576,-102.64550242688026,2.282558870924575,7.306146958080262
1748,37.5254291296,-122.0035117865,37.20138872510033,-120.99636833038808,0.3240404044996694,1.007143456111919
1752,38.656924367,-75.5927932262,42.487032899213396,-83.14394397553795,3.8301085322133943,7.55115074933795
1761,37.450769942,-122.1776239446,37.43413287635805,-122.12658481553848,0.016637065641951665,0.05103912906152175
1764,52.5106040333,13.3897063,55.7800801586314,13.926356066704908,3.2694761253314013,0.5366497667049082
1769,30.227192497,-97.8195244074,30.22477498661012,-97.82012760008801,0.0024175103898791406,0.0006031926880183391
1776,42.6439797878,-83.2010293007,41.77031052862554,-81.63377126026631,0.8736692591744628,1.5672580404336856
1779,33.6089783712,-117.9293605906,33.599633309887004,-117.8057897980883,0.009345061312998837,0.12357079251169978
1784,38.2706954833,-122.0346528333,36.122957464312094,-115.16420053912873,2.1477380189879085,6.8704522941712725
1793,33.5128021349,-82.0491866849,39.00159958876724,-95.48801920966999,5.488797453867242,13.438832524769992
1794,45.88966935,-95.3692578,44.88842825549459,-93.17896563901196,1.00124109450541,2.1902921609880366
1797,59.9129603473,10.7396031132,51.304555275101016,9.22116551200908,8.608405072198984,1.5184376011909198
1802,-33.8836342283,151.1938691139,-29.686716300147708,158.25227684997557,4.196917928152288,7.058407736075566
1813,46.9998093108,9.5052720301,45.46425181044226,9.188171611615845,1.53555750035774,0.3171004184841557
1817,37.4487585333,-122.1584795,37.437881999402784,-122.11690392174513,0.010876533897217655,0.041575578254864354
1823,33.16981405,-96.6398672167,37.13092165003788,-108.20542023792423,3.9611076000378773,11.565553021224233
1828,34.0216463819,-118.280608356,34.04506324536209,-118.32477474663226,0.0234168634620886,0.044166390632256025
1832,38.8553270667,-77.13974695,38.89598152657894,-77.04933533445843,0.04065445987894378,0.09041161554156929
1835,30.2015573297,-97.6671266556,30.201557329350003,-97.6671266553,0.0,0.0
1848,41.9784147333,-87.668714,42.0000996355298,-87.66926299977032,0.021684902229800684,0.0005489997703307381
1849,52.9288586022,-1.21489048,54.29521747469449,-1.5489066235889317,1.3663588724944873,0.3340161435889317
1851,38.74572274,-90.34797583,38.64260593606455,-90.27268569565933,0.10311680393544975,0.07529013434066201
1859,48.1114739833,-123.4125553333,47.650278275871834,-122.34971368212541,0.4611957074281676,1.062841651174594
1868,39.6789195086,-105.9052848816,36.087763322802594,-95.96542307821959,3.5911561857974093,9.93986180338041
1873,40.0918045044,-75.3998641968,39.94032789339091,-75.16372301105199,0.1514766110090946,0.23614118574801068
1878,51.5459547386,-0.1041769981,51.51973896813593,-0.0927589565305854,0.026215770464069976,0.011418041569414603
1881,33.9946185,-118.4388893167,34.00300087895304,-118.42345396471988,0.008382378953037062,0.015435351980116252
1923,30.464104668,-87.257527113,28.436680089819077,-81.32446863567542,2.0274245781809235,5.933058477324579
1925,40.76381433,-73.98198974,41.64841673280538,-75.58966871521541,0.8846024028053776,1.607678975215407
1932,37.7748023728,-122.410081029,37.772199966308136,-122.4050446674744,0.0026024064918672707,0.005036361525597499
1942,47.6107472682,-122.201492439,47.63299608187487,-122.34540006898237,0.02224881367487086,0.1439076299823654
1958,50.881199039,4.7146317478,50.894690385664546,4.522498284484434,0.013491346664544324,0.19213346331556647
1967,36.1549509821,-115.3324292744,37.002608236467125,-118.04243739838151,0.8476572543671281,2.7100081239815097
1969,40.7511286728,-74.0570101211,40.72429709520003,-74.00452991188887,0.026831577599971013,0.05248020921114005
1992,49.2795557881,-123.1301173568,36.81635473237909,-91.97949088325147,12.463201055720909,31.150626473548527
2011,43.192637257,140.796571248,37.47536814809364,127.09357615128967,5.717269108906365,13.702995096710325
